label,pattern
DISEASE,[{'LOWER': 'pheochromocytomas'}]
DISEASE,"[{'LOWER': 'panic'}, {'LOWER': 'disorder'}]"
DISEASE,"[{'LOWER': 'type'}, {'LOWER': '2'}, {'LOWER': 'diabetes'}]"
DISEASE,"[{'LOWER': 'vitamin'}, {'LOWER': 'd'}, {'LOWER': 'insufficiency'}]"
DISEASE,"[{'LOWER': 'cervical'}, {'LOWER': 'radiculopathy'}]"
DISEASE,[{'LOWER': 'depression'}]
DISEASE,[{'LOWER': 'thrombocytosis'}]
DISEASE,[{'LOWER': 'cellulitis'}]
DISEASE,[{'LOWER': 'pyschosis'}]
DISEASE,[{'LOWER': 'hypercholesterolemia'}]
DISEASE,[{'LOWER': 'anorexia'}]
DISEASE,[{'LOWER': 'narcolepsy'}]
DISEASE,"[{'LOWER': 'graves'}, {'LOWER': 'disease'}]"
DISEASE,[{'LOWER': 'psoriasis'}]
DISEASE,"[{'LOWER': 'bipolar'}, {'LOWER': 'disorder'}]"
DISEASE,[{'LOWER': 'tb'}]
DISEASE,"[{'LOWER': 'uterine'}, {'LOWER': 'cancer'}]"
DISEASE,[{'LOWER': 'asthma'}]
DISEASE,"[{'LOWER': 'bacterial'}, {'LOWER': 'vaginosis'}]"
DISEASE,"[{'LOWER': 'oral'}, {'LOWER': 'thrush'}]"
DISEASE,[{'LOWER': 'hernia'}]
DISEASE,"[{'LOWER': 'gestational'}, {'LOWER': 'diabetes'}]"
DISEASE,"[{'LOWER': 'plantar'}, {'LOWER': 'fasciitis'}]"
DISEASE,[{'LOWER': 'akathisia'}]
DISEASE,"[{'LOWER': 'diabetic'}, {'LOWER': '(t2)'}]"
DISEASE,[{'LOWER': 'parkinsons'}]
DISEASE,[{'LOWER': 'anxiety'}]
DISEASE,[{'LOWER': 'sciatica'}]
DISEASE,"[{'LOWER': 'breast'}, {'LOWER': 'cancer'}]"
DISEASE,"[{'LOWER': ""parkinson's""}, {'LOWER': 'disease'}]"
DISEASE,"[{'LOWER': 'common'}, {'LOWER': 'cold'}]"
DISEASE,[{'LOWER': 'goiter'}]
DISEASE,[{'LOWER': 'endometriosis'}]
DISEASE,[{'LOWER': 'hemorrhoids'}]
DISEASE,"[{'LOWER': 'yeast'}, {'LOWER': 'bv'}]"
DISEASE,"[{'LOWER': 'multiple'}, {'LOWER': 'sclerosis'}]"
DISEASE,[{'LOWER': 'celiac'}]
DISEASE,"[{'LOWER': 'yeast'}, {'LOWER': 'infection'}]"
DISEASE,[{'LOWER': 'uti'}]
DISEASE,[{'LOWER': 'gad'}]
DISEASE,[{'LOWER': 'hashimotos'}]
DISEASE,[{'LOWER': 'balanitis'}]
DISEASE,"[{'LOWER': ""morton's""}, {'LOWER': 'neuroma'}]"
DISEASE,"[{'LOWER': 'vit'}, {'LOWER': 'd'}, {'LOWER': 'deficiency'}]"
DISEASE,"[{'LOWER': 'trigeminal'}, {'LOWER': 'neuralgia'}]"
DISEASE,"[{'LOWER': 'hemiplegic'}, {'LOWER': 'migraines'}]"
DISEASE,"[{'LOWER': 'viral'}, {'LOWER': 'bronchiolitis'}]"
DISEASE,[{'LOWER': 'prostatitis'}]
DISEASE,[{'LOWER': 'neurodermatitis'}]
DISEASE,[{'LOWER': 'ileitis'}]
